 images coordinates
45 img_00046.png "[[0, 122, 261], [1, 133, 246], [2, 136, 247], [3, 138, 247], [4, 132, 244], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 155, 253], [9, 130, 280], [10, 129, 278], [11, 200, 353], [12, 194, 327], [13, 137, 483], [14, 117, 386], [15, 17, 437], [16, 30, 361], [17, -10, 439], [18, 15, 352], [19, 2, 414], [20, 12, 348], [21, 16, 418], [22, 18, 356], [23, 164, 603], [24, 163, 578], [25, 110, 702], [26, 98, 707], [27, 88, 827], [28, 88, 847], [29, 102, 851], [30, 100, 872], [31, 28, 839], [32, 32, 867]]"
46 img_00047.png "[[0, 122, 261], [1, 133, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 155, 253], [9, 130, 281], [10, 128, 279], [11, 200, 353], [12, 195, 327], [13, 139, 484], [14, 122, 391], [15, 19, 437], [16, 30, 363], [17, -7, 438], [18, 16, 352], [19, 3, 414], [20, 13, 351], [21, 19, 417], [22, 20, 357], [23, 164, 604], [24, 163, 578], [25, 108, 701], [26, 98, 707], [27, 86, 824], [28, 88, 846], [29, 99, 848], [30, 100, 871], [31, 24, 836], [32, 32, 866]]"
47 img_00048.png "[[0, 122, 261], [1, 133, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 155, 253], [9, 130, 281], [10, 128, 279], [11, 200, 352], [12, 197, 328], [13, 140, 484], [14, 127, 393], [15, 19, 437], [16, 30, 365], [17, -6, 438], [18, 17, 353], [19, 2, 415], [20, 11, 353], [21, 19, 416], [22, 20, 358], [23, 164, 604], [24, 166, 579], [25, 101, 700], [26, 98, 705], [27, 82, 821], [28, 90, 840], [29, 97, 845], [30, 103, 866], [31, 21, 832], [32, 35, 859]]"
48 img_00049.png "[[0, 122, 261], [1, 133, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 155, 253], [9, 130, 281], [10, 128, 279], [11, 200, 352], [12, 199, 328], [13, 142, 484], [14, 132, 393], [15, 23, 443], [16, 30, 367], [17, -5, 439], [18, 17, 355], [19, 4, 415], [20, 12, 355], [21, 20, 418], [22, 21, 360], [23, 163, 604], [24, 172, 579], [25, 98, 697], [26, 103, 700], [27, 81, 815], [28, 94, 830], [29, 96, 838], [30, 107, 856], [31, 19, 824], [32, 37, 844]]"
49 img_00050.png "[[0, 122, 261], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 155, 253], [9, 130, 280], [10, 128, 278], [11, 199, 350], [12, 202, 328], [13, 142, 484], [14, 134, 396], [15, 32, 444], [16, 30, 367], [17, 0, 439], [18, 18, 355], [19, 13, 415], [20, 14, 355], [21, 27, 418], [22, 21, 360], [23, 163, 605], [24, 173, 580], [25, 99, 700], [26, 103, 701], [27, 89, 823], [28, 93, 834], [29, 106, 847], [30, 107, 861], [31, 28, 836], [32, 36, 852]]"
50 img_00051.png "[[0, 122, 261], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 280], [10, 128, 278], [11, 199, 350], [12, 202, 328], [13, 141, 484], [14, 133, 396], [15, 35, 443], [16, 30, 367], [17, 3, 438], [18, 18, 355], [19, 16, 414], [20, 16, 353], [21, 29, 418], [22, 26, 360], [23, 164, 605], [24, 173, 580], [25, 125, 711], [26, 103, 704], [27, 108, 837], [28, 94, 839], [29, 121, 861], [30, 107, 866], [31, 55, 853], [32, 37, 859]]"
51 img_00052.png "[[0, 122, 261], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 280], [10, 128, 278], [11, 199, 350], [12, 202, 328], [13, 141, 484], [14, 133, 396], [15, 35, 443], [16, 34, 367], [17, 4, 438], [18, 18, 355], [19, 17, 414], [20, 17, 353], [21, 30, 418], [22, 29, 360], [23, 165, 606], [24, 173, 580], [25, 131, 714], [26, 103, 704], [27, 113, 841], [28, 94, 841], [29, 126, 865], [30, 107, 867], [31, 61, 857], [32, 38, 861]]"
52 img_00053.png "[[0, 122, 261], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 280], [10, 128, 279], [11, 198, 350], [12, 202, 328], [13, 141, 484], [14, 133, 396], [15, 35, 443], [16, 33, 367], [17, 4, 438], [18, 19, 355], [19, 17, 414], [20, 18, 353], [21, 30, 418], [22, 29, 360], [23, 165, 606], [24, 171, 580], [25, 136, 716], [26, 103, 706], [27, 118, 844], [28, 95, 844], [29, 130, 867], [30, 107, 869], [31, 68, 862], [32, 42, 866]]"
53 img_00054.png "[[0, 122, 261], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 244], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 128, 279], [11, 198, 350], [12, 200, 328], [13, 141, 484], [14, 128, 396], [15, 36, 443], [16, 32, 366], [17, 4, 438], [18, 19, 355], [19, 17, 414], [20, 18, 353], [21, 30, 418], [22, 30, 360], [23, 166, 606], [24, 168, 579], [25, 137, 716], [26, 103, 706], [27, 119, 843], [28, 95, 843], [29, 131, 866], [30, 108, 868], [31, 69, 860], [32, 43, 865]]"
54 img_00055.png "[[0, 122, 262], [1, 132, 246], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 245], [6, 136, 244], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 128, 279], [11, 198, 350], [12, 200, 329], [13, 141, 484], [14, 128, 397], [15, 35, 442], [16, 34, 366], [17, 4, 438], [18, 19, 355], [19, 17, 414], [20, 19, 353], [21, 30, 418], [22, 31, 360], [23, 166, 599], [24, 167, 579], [25, 139, 719], [26, 104, 710], [27, 123, 854], [28, 96, 853], [29, 135, 878], [30, 108, 876], [31, 76, 873], [32, 47, 877]]"
55 img_00056.png "[[0, 122, 262], [1, 132, 247], [2, 135, 247], [3, 138, 248], [4, 132, 245], [5, 134, 245], [6, 136, 245], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 128, 279], [11, 198, 350], [12, 201, 329], [13, 141, 483], [14, 128, 397], [15, 35, 442], [16, 35, 366], [17, 4, 437], [18, 26, 355], [19, 17, 413], [20, 20, 352], [21, 30, 418], [22, 32, 360], [23, 166, 601], [24, 167, 580], [25, 140, 721], [26, 105, 713], [27, 125, 857], [28, 98, 857], [29, 137, 881], [30, 110, 881], [31, 77, 877], [32, 51, 881]]"
56 img_00057.png "[[0, 122, 262], [1, 132, 247], [2, 135, 247], [3, 138, 248], [4, 132, 246], [5, 134, 245], [6, 136, 245], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 128, 279], [11, 197, 351], [12, 201, 329], [13, 141, 483], [14, 132, 399], [15, 35, 442], [16, 36, 367], [17, 2, 437], [18, 28, 355], [19, 15, 413], [20, 20, 353], [21, 29, 418], [22, 32, 360], [23, 166, 603], [24, 169, 581], [25, 141, 722], [26, 111, 717], [27, 126, 858], [28, 104, 860], [29, 139, 881], [30, 116, 884], [31, 77, 875], [32, 58, 883]]"
57 img_00058.png "[[0, 122, 262], [1, 132, 247], [2, 135, 247], [3, 138, 248], [4, 132, 246], [5, 134, 245], [6, 136, 245], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 128, 279], [11, 197, 351], [12, 202, 329], [13, 140, 483], [14, 138, 400], [15, 34, 442], [16, 37, 369], [17, 2, 437], [18, 29, 356], [19, 15, 413], [20, 20, 354], [21, 28, 418], [22, 33, 361], [23, 164, 603], [24, 170, 581], [25, 142, 721], [26, 117, 718], [27, 128, 856], [28, 111, 861], [29, 142, 880], [30, 123, 885], [31, 79, 873], [32, 65, 883]]"
58 img_00059.png "[[0, 122, 262], [1, 133, 247], [2, 135, 248], [3, 138, 248], [4, 132, 246], [5, 134, 245], [6, 136, 245], [7, 160, 257], [8, 156, 253], [9, 130, 281], [10, 129, 279], [11, 197, 351], [12, 202, 329], [13, 140, 483], [14, 140, 400], [15, 34, 442], [16, 38, 369], [17, 2, 436], [18, 30, 357], [19, 16, 411], [20, 20, 355], [21, 29, 416], [22, 33, 361], [23, 164, 603], [24, 172, 581], [25, 141, 721], [26, 118, 717], [27, 127, 855], [28, 112, 859], [29, 140, 879], [30, 124, 883], [31, 76, 873], [32, 64, 881]]"
59 img_00060.png "[[0, 123, 262], [1, 133, 247], [2, 135, 248], [3, 138, 248], [4, 132, 246], [5, 134, 245], [6, 136, 245], [7, 161, 257], [8, 156, 253], [9, 131, 281], [10, 129, 279], [11, 196, 351], [12, 202, 329], [13, 140, 483], [14, 143, 402], [15, 34, 442], [16, 39, 369], [17, 2, 436], [18, 30, 358], [19, 16, 411], [20, 26, 355], [21, 29, 416], [22, 33, 362], [23, 163, 603], [24, 172, 581], [25, 140, 720], [26, 118, 717], [27, 126, 854], [28, 111, 858], [29, 139, 878], [30, 123, 883], [31, 75, 871], [32, 63, 880]]"
60 img_00061.png "[[0, 123, 262], [1, 133, 247], [2, 136, 248], [3, 138, 248], [4, 132, 246], [5, 134, 245], [6, 136, 245], [7, 161, 257], [8, 156, 253], [9, 131, 281], [10, 129, 279], [11, 196, 351], [12, 204, 329], [13, 140, 483], [14, 143, 403], [15, 35, 442], [16, 40, 369], [17, 2, 435], [18, 31, 358], [19, 17, 410], [20, 29, 355], [21, 30, 416], [22, 34, 362], [23, 163, 604], [24, 173, 583], [25, 140, 721], [26, 117, 719], [27, 125, 855], [28, 110, 861], [29, 139, 879], [30, 122, 886], [31, 73, 871], [32, 62, 881]]"
61 img_00062.png "[[0, 123, 262], [1, 133, 247], [2, 136, 248], [3, 138, 248], [4, 133, 246], [5, 134, 245], [6, 136, 245], [7, 161, 257], [8, 156, 253], [9, 131, 282], [10, 130, 280], [11, 196, 351], [12, 204, 329], [13, 140, 483], [14, 143, 403], [15, 34, 442], [16, 40, 369], [17, 2, 435], [18, 31, 358], [19, 16, 410], [20, 27, 355], [21, 30, 416], [22, 34, 362], [23, 163, 604], [24, 174, 583], [25, 130, 717], [26, 116, 715], [27, 117, 846], [28, 107, 853], [29, 131, 870], [30, 119, 879], [31, 59, 860], [32, 53, 872]]"
62 img_00063.png "[[0, 124, 262], [1, 133, 247], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 245], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 132, 282], [10, 130, 280], [11, 196, 351], [12, 204, 329], [13, 140, 483], [14, 143, 402], [15, 34, 443], [16, 40, 370], [17, 2, 435], [18, 31, 358], [19, 16, 410], [20, 25, 355], [21, 30, 416], [22, 34, 362], [23, 163, 604], [24, 174, 583], [25, 126, 712], [26, 112, 710], [27, 112, 839], [28, 103, 845], [29, 127, 864], [30, 116, 871], [31, 54, 852], [32, 47, 863]]"
63 img_00064.png "[[0, 124, 263], [1, 133, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 132, 282], [10, 130, 280], [11, 196, 351], [12, 204, 329], [13, 139, 483], [14, 144, 402], [15, 34, 443], [16, 40, 370], [17, 2, 436], [18, 31, 360], [19, 17, 411], [20, 27, 356], [21, 29, 414], [22, 34, 362], [23, 163, 604], [24, 175, 583], [25, 122, 709], [26, 112, 706], [27, 106, 834], [28, 99, 837], [29, 120, 860], [30, 112, 863], [31, 47, 843], [32, 44, 852]]"
64 img_00065.png "[[0, 124, 263], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 132, 282], [10, 131, 280], [11, 196, 351], [12, 204, 329], [13, 138, 483], [14, 145, 402], [15, 33, 439], [16, 40, 370], [17, 2, 436], [18, 31, 360], [19, 16, 411], [20, 26, 356], [21, 29, 413], [22, 34, 362], [23, 163, 603], [24, 176, 581], [25, 121, 707], [26, 112, 701], [27, 104, 830], [28, 99, 830], [29, 118, 856], [30, 111, 856], [31, 46, 837], [32, 44, 843]]"
65 img_00066.png "[[0, 125, 263], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 132, 282], [10, 131, 280], [11, 196, 351], [12, 204, 329], [13, 136, 483], [14, 145, 402], [15, 33, 438], [16, 41, 370], [17, 2, 436], [18, 32, 360], [19, 16, 411], [20, 28, 356], [21, 29, 413], [22, 34, 362], [23, 163, 603], [24, 177, 581], [25, 122, 707], [26, 113, 703], [27, 105, 831], [28, 100, 831], [29, 119, 858], [30, 112, 858], [31, 47, 840], [32, 45, 847]]"
66 img_00067.png "[[0, 125, 263], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 282], [10, 131, 280], [11, 195, 351], [12, 204, 329], [13, 136, 483], [14, 145, 402], [15, 33, 438], [16, 41, 370], [17, 2, 436], [18, 32, 359], [19, 16, 411], [20, 26, 356], [21, 29, 412], [22, 34, 362], [23, 163, 603], [24, 177, 581], [25, 122, 709], [26, 115, 707], [27, 105, 835], [28, 102, 838], [29, 119, 862], [30, 114, 865], [31, 48, 842], [32, 47, 851]]"
67 img_00068.png "[[0, 125, 263], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 282], [10, 131, 280], [11, 195, 350], [12, 204, 329], [13, 135, 483], [14, 144, 400], [15, 30, 436], [16, 41, 369], [17, 1, 436], [18, 29, 358], [19, 15, 411], [20, 25, 354], [21, 29, 412], [22, 34, 362], [23, 163, 603], [24, 177, 580], [25, 122, 709], [26, 116, 707], [27, 106, 836], [28, 103, 838], [29, 120, 862], [30, 115, 865], [31, 49, 844], [32, 47, 853]]"
68 img_00069.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 282], [10, 131, 280], [11, 194, 350], [12, 204, 328], [13, 134, 483], [14, 144, 399], [15, 30, 436], [16, 41, 367], [17, 1, 436], [18, 30, 358], [19, 15, 410], [20, 25, 352], [21, 29, 411], [22, 34, 361], [23, 163, 603], [24, 177, 580], [25, 123, 710], [26, 117, 708], [27, 107, 836], [28, 105, 839], [29, 121, 863], [30, 117, 866], [31, 50, 844], [32, 51, 854]]"
69 img_00070.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 281], [10, 131, 280], [11, 194, 350], [12, 204, 328], [13, 133, 482], [14, 144, 398], [15, 28, 434], [16, 41, 367], [17, 1, 436], [18, 31, 357], [19, 15, 411], [20, 25, 351], [21, 29, 413], [22, 34, 361], [23, 163, 603], [24, 177, 580], [25, 124, 710], [26, 117, 708], [27, 108, 837], [28, 105, 840], [29, 121, 863], [30, 117, 866], [31, 51, 844], [32, 52, 854]]"
70 img_00071.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 281], [10, 131, 280], [11, 194, 350], [12, 204, 327], [13, 133, 482], [14, 144, 397], [15, 25, 433], [16, 41, 366], [17, 0, 436], [18, 28, 356], [19, 14, 412], [20, 25, 350], [21, 27, 413], [22, 34, 361], [23, 163, 603], [24, 177, 580], [25, 125, 710], [26, 118, 708], [27, 109, 837], [28, 107, 840], [29, 123, 863], [30, 119, 867], [31, 54, 845], [32, 53, 855]]"
71 img_00072.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 161, 257], [8, 156, 253], [9, 133, 281], [10, 131, 280], [11, 192, 350], [12, 204, 327], [13, 132, 482], [14, 144, 396], [15, 24, 434], [16, 41, 365], [17, 0, 437], [18, 29, 356], [19, 14, 412], [20, 25, 349], [21, 27, 413], [22, 34, 360], [23, 163, 603], [24, 178, 581], [25, 125, 712], [26, 119, 709], [27, 110, 838], [28, 108, 841], [29, 123, 864], [30, 119, 867], [31, 54, 846], [32, 54, 856]]"
72 img_00073.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 160, 257], [8, 156, 253], [9, 133, 281], [10, 131, 279], [11, 191, 350], [12, 205, 327], [13, 131, 482], [14, 144, 395], [15, 23, 434], [16, 41, 364], [17, 0, 437], [18, 30, 353], [19, 14, 413], [20, 25, 349], [21, 26, 413], [22, 34, 360], [23, 163, 603], [24, 179, 581], [25, 126, 712], [26, 121, 709], [27, 110, 838], [28, 109, 841], [29, 123, 863], [30, 120, 867], [31, 56, 846], [32, 57, 855]]"
73 img_00074.png "[[0, 125, 262], [1, 134, 248], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 160, 257], [8, 156, 253], [9, 133, 281], [10, 131, 279], [11, 190, 350], [12, 205, 327], [13, 131, 483], [14, 144, 394], [15, 22, 434], [16, 41, 363], [17, 0, 437], [18, 31, 351], [19, 14, 413], [20, 25, 348], [21, 26, 413], [22, 34, 359], [23, 163, 603], [24, 179, 581], [25, 125, 712], [26, 121, 709], [27, 109, 838], [28, 108, 841], [29, 122, 863], [30, 119, 867], [31, 54, 845], [32, 56, 854]]"
74 img_00075.png "[[0, 124, 262], [1, 134, 247], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 245], [6, 137, 245], [7, 160, 257], [8, 156, 253], [9, 132, 281], [10, 131, 279], [11, 189, 350], [12, 205, 326], [13, 130, 483], [14, 143, 394], [15, 22, 434], [16, 41, 363], [17, 0, 436], [18, 28, 351], [19, 14, 413], [20, 25, 348], [21, 26, 412], [22, 34, 359], [23, 163, 603], [24, 179, 581], [25, 125, 713], [26, 121, 711], [27, 109, 839], [28, 107, 844], [29, 121, 864], [30, 117, 870], [31, 53, 847], [32, 55, 858]]"
75 img_00076.png "[[0, 124, 262], [1, 134, 247], [2, 136, 248], [3, 139, 249], [4, 133, 246], [5, 135, 245], [6, 137, 245], [7, 160, 257], [8, 156, 253], [9, 132, 281], [10, 131, 279], [11, 189, 350], [12, 205, 326], [13, 130, 484], [14, 143, 395], [15, 25, 438], [16, 41, 363], [17, 0, 436], [18, 29, 352], [19, 14, 412], [20, 25, 350], [21, 26, 413], [22, 34, 360], [23, 163, 603], [24, 179, 583], [25, 125, 717], [26, 121, 718], [27, 109, 846], [28, 107, 856], [29, 122, 872], [30, 118, 882], [31, 53, 855], [32, 55, 870]]"
76 img_00077.png "[[0, 124, 262], [1, 134, 247], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 245], [6, 137, 245], [7, 160, 257], [8, 156, 253], [9, 132, 281], [10, 131, 279], [11, 189, 350], [12, 205, 326], [13, 130, 485], [14, 143, 395], [15, 23, 437], [16, 41, 364], [17, 0, 436], [18, 29, 353], [19, 14, 411], [20, 24, 352], [21, 25, 413], [22, 34, 360], [23, 163, 603], [24, 179, 583], [25, 121, 717], [26, 120, 718], [27, 105, 846], [28, 104, 855], [29, 119, 871], [30, 114, 882], [31, 48, 854], [32, 51, 869]]"
77 img_00078.png "[[0, 124, 262], [1, 134, 247], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 245], [6, 137, 245], [7, 160, 257], [8, 157, 253], [9, 132, 281], [10, 131, 279], [11, 189, 350], [12, 205, 327], [13, 129, 486], [14, 144, 395], [15, 23, 437], [16, 44, 368], [17, 0, 436], [18, 29, 354], [19, 14, 411], [20, 24, 353], [21, 25, 413], [22, 34, 361], [23, 163, 604], [24, 179, 583], [25, 118, 717], [26, 119, 717], [27, 104, 846], [28, 103, 854], [29, 118, 871], [30, 113, 881], [31, 46, 854], [32, 49, 868]]"
78 img_00079.png "[[0, 124, 262], [1, 134, 248], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 160, 257], [8, 157, 253], [9, 132, 281], [10, 131, 279], [11, 188, 351], [12, 205, 327], [13, 129, 486], [14, 144, 395], [15, 22, 437], [16, 44, 368], [17, 0, 436], [18, 30, 355], [19, 14, 411], [20, 26, 354], [21, 24, 413], [22, 34, 361], [23, 163, 604], [24, 180, 583], [25, 115, 716], [26, 118, 716], [27, 100, 843], [28, 100, 851], [29, 115, 869], [30, 110, 878], [31, 41, 850], [32, 45, 863]]"
79 img_00080.png "[[0, 124, 263], [1, 134, 248], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 160, 257], [8, 157, 253], [9, 132, 282], [10, 131, 280], [11, 188, 351], [12, 206, 327], [13, 129, 486], [14, 145, 397], [15, 22, 437], [16, 44, 369], [17, 0, 436], [18, 30, 356], [19, 14, 412], [20, 27, 356], [21, 26, 415], [22, 34, 362], [23, 163, 604], [24, 180, 584], [25, 115, 716], [26, 117, 716], [27, 100, 844], [28, 98, 851], [29, 115, 869], [30, 109, 878], [31, 41, 851], [32, 44, 863]]"
80 img_00081.png "[[0, 124, 263], [1, 134, 248], [2, 136, 248], [3, 138, 249], [4, 133, 246], [5, 135, 246], [6, 137, 245], [7, 160, 257], [8, 157, 254], [9, 132, 282], [10, 131, 280], [11, 188, 351], [12, 206, 327], [13, 129, 486], [14, 145, 397], [15, 20, 437], [16, 44, 368], [17, 0, 436], [18, 31, 356], [19, 14, 412], [20, 28, 355], [21, 26, 416], [22, 34, 362], [23, 163, 605], [24, 180, 585], [25, 115, 716], [26, 116, 716], [27, 101, 844], [28, 98, 852], [29, 115, 869], [30, 109, 879], [31, 42, 851], [32, 44, 864]]"
81 img_00082.png "[[0, 124, 263], [1, 134, 248], [2, 136, 249], [3, 139, 249], [4, 133, 247], [5, 135, 246], [6, 138, 246], [7, 160, 257], [8, 157, 254], [9, 132, 282], [10, 131, 280], [11, 188, 351], [12, 206, 327], [13, 129, 485], [14, 145, 397], [15, 19, 437], [16, 43, 368], [17, 0, 437], [18, 31, 354], [19, 14, 413], [20, 26, 354], [21, 26, 417], [22, 33, 362], [23, 163, 605], [24, 180, 585], [25, 112, 715], [26, 112, 714], [27, 97, 841], [28, 94, 850], [29, 111, 867], [30, 105, 877], [31, 36, 849], [32, 39, 863]]"
82 img_00083.png "[[0, 125, 263], [1, 134, 248], [2, 136, 249], [3, 139, 249], [4, 134, 247], [5, 136, 246], [6, 138, 246], [7, 160, 257], [8, 157, 254], [9, 133, 282], [10, 131, 280], [11, 188, 351], [12, 206, 328], [13, 129, 484], [14, 145, 397], [15, 19, 437], [16, 43, 366], [17, 0, 438], [18, 32, 352], [19, 14, 413], [20, 26, 352], [21, 26, 418], [22, 34, 361], [23, 163, 605], [24, 180, 585], [25, 113, 715], [26, 112, 714], [27, 97, 842], [28, 95, 850], [29, 111, 867], [30, 105, 877], [31, 38, 849], [32, 40, 863]]"
83 img_00084.png "[[0, 125, 263], [1, 134, 248], [2, 136, 249], [3, 139, 249], [4, 134, 247], [5, 136, 246], [6, 138, 246], [7, 160, 257], [8, 157, 254], [9, 133, 282], [10, 132, 280], [11, 189, 351], [12, 205, 328], [13, 130, 483], [14, 144, 396], [15, 19, 436], [16, 43, 364], [17, 0, 439], [18, 32, 350], [19, 13, 414], [20, 26, 351], [21, 26, 419], [22, 34, 358], [23, 163, 605], [24, 179, 585], [25, 114, 715], [26, 112, 714], [27, 99, 842], [28, 95, 850], [29, 113, 867], [30, 107, 877], [31, 38, 850], [32, 40, 863]]"
84 img_00085.png "[[0, 125, 263], [1, 134, 248], [2, 137, 249], [3, 139, 249], [4, 134, 247], [5, 136, 246], [6, 138, 246], [7, 160, 257], [8, 157, 254], [9, 133, 282], [10, 132, 280], [11, 189, 351], [12, 205, 328], [13, 130, 483], [14, 142, 395], [15, 20, 436], [16, 43, 362], [17, 0, 439], [18, 30, 349], [19, 13, 414], [20, 26, 350], [21, 26, 419], [22, 34, 358], [23, 163, 605], [24, 178, 585], [25, 118, 715], [26, 112, 714], [27, 101, 842], [28, 97, 851], [29, 115, 868], [30, 109, 877], [31, 41, 850], [32, 42, 865]]"
85 img_00086.png "[[0, 125, 263], [1, 135, 248], [2, 137, 249], [3, 139, 249], [4, 134, 247], [5, 136, 246], [6, 138, 246], [7, 160, 257], [8, 157, 254], [9, 133, 282], [10, 132, 280], [11, 190, 350], [12, 204, 328], [13, 131, 482], [14, 141, 395], [15, 20, 436], [16, 42, 361], [17, 0, 439], [18, 28, 348], [19, 13, 415], [20, 26, 349], [21, 25, 420], [22, 34, 357], [23, 163, 605], [24, 177, 585], [25, 119, 716], [26, 112, 715], [27, 102, 843], [28, 97, 852], [29, 116, 869], [30, 109, 878], [31, 41, 852], [32, 42, 867]]"
